filename,split,class,full_path
1516.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1516.jpg
937.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/937.jpg
1164.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1164.jpg
1088.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1088.jpg
1290.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1290.jpg
1533.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1533.jpg
1576.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1576.jpg
1445.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1445.jpg
1063.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1063.jpg
1416.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1416.jpg
1564.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1564.jpg
1688.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1688.jpg
1141.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1141.jpg
1717.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1717.jpg
1492.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1492.jpg
1762.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1762.jpg
1607.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1607.jpg
1631.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1631.jpg
940.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/940.jpg
1559.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1559.jpg
1674.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1674.jpg
1634.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1634.jpg
1776.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1776.jpg
1016.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1016.jpg
1242.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1242.jpg
1296.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1296.jpg
956.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/956.jpg
1402.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1402.jpg
1610.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1610.jpg
1480.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1480.jpg
1428.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1428.jpg
1441.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1441.jpg
1594.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1594.jpg
1421.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1421.jpg
1243.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1243.jpg
1514.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1514.jpg
1213.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1213.jpg
1540.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1540.jpg
1695.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1695.jpg
1067.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1067.jpg
1682.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1682.jpg
1547.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1547.jpg
1693.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1693.jpg
1035.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1035.jpg
1701.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1701.jpg
1530.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1530.jpg
1074.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1074.jpg
1357.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1357.jpg
1806.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1806.jpg
1411.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1411.jpg
1255.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1255.jpg
1050.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1050.jpg
938.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/938.jpg
1668.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1668.jpg
945.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/945.jpg
1391.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1391.jpg
1319.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1319.jpg
1399.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1399.jpg
1496.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1496.jpg
1118.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1118.jpg
1721.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1721.jpg
1671.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1671.jpg
1495.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1495.jpg
1274.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1274.jpg
1292.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1292.jpg
1280.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1280.jpg
1837.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1837.jpg
1803.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1803.jpg
1053.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1053.jpg
1551.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1551.jpg
1815.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1815.jpg
1544.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1544.jpg
1193.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1193.jpg
1454.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1454.jpg
1360.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1360.jpg
1423.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1423.jpg
1315.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1315.jpg
1804.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1804.jpg
1209.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1209.jpg
1439.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1439.jpg
1294.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1294.jpg
1122.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1122.jpg
1698.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1698.jpg
1482.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1482.jpg
974.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/974.jpg
1321.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1321.jpg
1784.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1784.jpg
1637.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1637.jpg
1327.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1327.jpg
1297.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1297.jpg
1176.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1176.jpg
1037.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1037.jpg
1352.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1352.jpg
1005.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1005.jpg
924.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/924.jpg
1456.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1456.jpg
1208.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1208.jpg
1430.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1430.jpg
1619.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1619.jpg
1568.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1568.jpg
1510.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1510.jpg
1390.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1390.jpg
1200.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1200.jpg
1807.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1807.jpg
980.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/980.jpg
1268.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1268.jpg
1489.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1489.jpg
1121.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1121.jpg
1156.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1156.jpg
1359.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1359.jpg
1415.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1415.jpg
1301.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1301.jpg
997.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/997.jpg
948.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/948.jpg
1735.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1735.jpg
1222.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1222.jpg
1706.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1706.jpg
1840.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1840.jpg
1789.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1789.jpg
1426.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1426.jpg
1676.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1676.jpg
1125.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1125.jpg
1739.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1739.jpg
1670.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1670.jpg
1504.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1504.jpg
1244.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1244.jpg
1069.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1069.jpg
1163.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1163.jpg
1338.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1338.jpg
1545.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1545.jpg
1295.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1295.jpg
1201.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1201.jpg
985.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/985.jpg
1008.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1008.jpg
1028.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1028.jpg
1161.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1161.jpg
1825.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1825.jpg
1186.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1186.jpg
1036.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1036.jpg
1793.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1793.jpg
1166.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1166.jpg
1724.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1724.jpg
1009.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1009.jpg
1503.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1503.jpg
1460.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1460.jpg
1283.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1283.jpg
1710.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1710.jpg
1038.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1038.jpg
1323.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1323.jpg
1257.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1257.jpg
1638.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1638.jpg
1236.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1236.jpg
1664.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1664.jpg
1234.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1234.jpg
1092.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1092.jpg
1532.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1532.jpg
1270.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1270.jpg
1100.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1100.jpg
1388.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1388.jpg
1424.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1424.jpg
1337.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1337.jpg
1361.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1361.jpg
1065.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1065.jpg
971.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/971.jpg
1625.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1625.jpg
982.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/982.jpg
1373.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1373.jpg
1231.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1231.jpg
1322.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1322.jpg
1616.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1616.jpg
1167.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1167.jpg
1417.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1417.jpg
1211.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1211.jpg
1809.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1809.jpg
1204.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1204.jpg
1437.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1437.jpg
1537.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1537.jpg
1405.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1405.jpg
949.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/949.jpg
1563.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1563.jpg
1542.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1542.jpg
1336.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1336.jpg
1525.jpg,val,pituitary_tumor,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/val/pituitary_tumor/1525.jpg
385.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/385.jpg
184.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/184.jpg
376.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/376.jpg
464.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/464.jpg
675.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/675.jpg
645.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/645.jpg
98.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/98.jpg
698.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/698.jpg
62.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/62.jpg
302.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/302.jpg
213.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/213.jpg
55.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/55.jpg
77.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/77.jpg
197.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/197.jpg
607.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/607.jpg
375.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/375.jpg
640.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/640.jpg
642.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/642.jpg
295.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/295.jpg
543.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/543.jpg
66.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/66.jpg
386.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/386.jpg
139.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/139.jpg
569.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/569.jpg
473.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/473.jpg
57.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/57.jpg
243.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/243.jpg
621.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/621.jpg
361.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/361.jpg
370.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/370.jpg
111.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/111.jpg
396.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/396.jpg
99.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/99.jpg
701.jpg,test,meningioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/test/meningioma/701.jpg
